6908,0,0.8032,0.7821,0.7737,0.8953,0.8590,0.7941,0.8523,0.8649,0.8376,0.9333,0.8559,0.8275,0.8464,0.8864,0.8930,0.9008,0.9304,0.9368,0.9265,0.9216,0.9363,0.9222,0.9168,0.9088,0.9410,0.9247,0.9382,0.9403,0.9253,0.9382,0.9401,0.9257,0.9457,0.9360,0.9850,0.9936,0.9758,0.9766,0.9600,0.9428,0.9616,0.9602,0.9641,0.9678,1.0056,1.0014,1.0083,1.0097,1.0085,1.0185,1.0172,0.9811,1.0238,1.0289,1.0331,1.0400,1.0191,1.0473,1.0316,1.0343,1.0375,1.0297,1.0510,1.0577,1.0534,1.0358,1.0399,1.0529,1.0580,1.0720,1.0622,1.0638,1.0673,1.0728,1.0724,1.0769,1.0862,1.0775,1.0967,1.0803,1.0887,1.0961,1.1048,1.0974,1.1116,1.1038,1.1050,1.1100,1.1228,1.1046,1.1413,1.1480,1.1095,1.1196,1.1236,1.1355,1.1276,1.1292,1.1319,1.1357,1.1464,1.1155,1.1286,1.1679,1.1377,1.1423,1.1387,1.1400,1.1545,1.1425,1.1584,1.1628,1.1474,1.1363,1.1437,1.1547,1.1484,1.1664,1.1366,1.1471,1.1755,1.1587,1.1717,1.1910,1.1794,1.1751,1.1544,1.1478,1.1507,1.1528,0,0,1.1670,1.1765,1.1612,1.1545,1.1735,1.1264,1.1360,1.1478,1.1291,1.1150,1.1524,1.1481,1.1420,1.0809,1.1295,1.1140,1.1043,1.0957,1.0897,1.1020,1.0827,1.0859,1.0872,1.0811,1.0749,1.0966,1.0735,1.0736,1.0770,0,1.0815,1.0548,1.0653,1.0502,1.0309,1.0228,1.0419,1.0331,1.0227,1.0743,1.0028,1.0064,1.0303,1.0071,1.0148,1.0006,1.0009,1.0122,0.9690,0.9686,1.0169,0.9994,0.9865,0.9748,1.0102,1.0386,1.0031,0.9447,0.9671,0.9722,0.9973,0.9771,0.9827,0.9786,1.0071,S,kunimoto
4382,0,0.6464,0.8013,0.6228,0.7831,0.7206,0.7422,0.6802,0.7690,0.7785,0.8508,0.8245,0.8093,0.8648,0.8789,0.8701,0.8225,0.7653,0.8358,0.8703,0.8189,0.8535,0.8681,0.9265,0.8719,0.8173,0.8650,0.8678,0.9181,0.8961,0.9344,0.9150,0.9003,0.9601,0.9152,0.9086,0.9478,0.9516,0.9467,0.9344,0.9341,0.9366,0.9218,0.9370,0.9374,0.9801,0.9749,1.0033,0.9828,1.0096,0.9944,1.0214,1.0528,1.0698,1.0527,1.0608,1.0585,1.0652,1.0473,1.0465,1.0605,1.0575,1.0808,1.0852,1.0971,1.1062,1.0954,1.0858,1.0992,1.1028,1.1187,1.0856,1.1170,1.1013,1.1153,1.1044,1.1319,1.1332,1.1552,1.1686,1.1652,1.1538,1.1786,1.1653,1.1678,1.1733,1.1751,1.1900,1.2020,1.1854,1.2058,1.1876,1.1754,1.1949,1.1968,1.2010,1.2065,1.2164,1.2113,1.2403,1.2087,1.2080,1.2643,1.2540,1.2217,1.2144,1.2450,1.2552,1.2338,1.2559,1.2354,1.2293,1.2479,1.2346,1.2649,1.2735,1.2554,1.2649,1.2416,1.2347,1.2188,1.2342,1.2532,1.2398,1.2391,1.2464,1.2238,1.2367,1.2271,1.2552,1.2604,1.2716,0,0,0,1.1904,1.1771,1.1920,1.2149,1.2287,1.1982,1.1826,1.2095,1.2170,1.2211,1.1849,1.1668,1.1844,1.1922,1.1440,1.1601,1.1721,1.1764,1.1837,1.1570,1.1359,1.1435,1.1346,1.0941,1.0938,1.1480,1.1393,1.1305,1.1301,1.1469,1.1073,1.0621,1.0888,1.0923,1.0616,1.0700,1.0552,1.0583,1.0958,1.0480,1.0353,1.0408,1.0906,1.0471,1.0372,1.0583,1.0461,1.0619,1.0382,1.0433,1.0129,1.0022,1.0610,1.0362,1.0155,1.0307,1.0194,1.0345,1.0068,1.0084,1.0400,1.0786,1.0426,S,stravinsky
1858,0,0.6902,0.6777,0.7169,0.8188,0.7269,0.7545,0.8428,0.7681,0.7870,0.7575,0.7436,0.8200,0.8253,0.8272,0,0,0,0.8735,0.8822,0.9077,0.8830,0.9043,0.8940,0.8795,0.8993,0.8957,0.8907,0.9037,0.9193,0.8840,0.9042,0.9356,0.9232,0.9396,0.9244,0.9380,0.9303,0.9563,0.9814,0.9801,0.9733,0.9895,1.0086,0.9925,0.9736,0.9915,0.9873,0.9911,0.9902,0.9945,0.9936,1.0184,1.0133,1.0067,1.0111,1.0254,1.0339,1.0389,1.0441,1.0617,1.0493,1.0553,1.0564,1.0403,1.0668,1.0504,1.0669,1.0791,1.0615,1.0712,1.0713,1.0776,1.0879,1.0826,1.0997,1.1036,1.1102,1.1023,1.1080,1.1002,1.1028,1.1093,1.1101,1.1127,1.1298,1.1357,1.1306,1.1403,1.1387,1.1268,1.1572,1.1605,1.1514,1.1500,1.1538,1.1516,1.1507,1.1551,1.1659,1.1652,1.1544,1.1445,1.1561,1.1823,1.1732,1.1681,1.1727,1.1699,1.1780,1.1817,1.1835,1.1814,1.1824,1.1860,1.2076,1.1922,1.1770,1.1873,1.1914,1.1847,1.1911,1.2121,1.1992,1.1982,1.2121,1.2062,1.1908,1.2085,1.1992,1.2054,0,1.2083,1.1962,1.1964,1.1934,1.1930,1.1733,1.2001,1.1991,1.1896,1.1904,1.1879,1.1909,1.1833,1.1975,1.1814,1.1910,1.1759,1.1624,1.1804,1.1943,1.2038,1.1662,1.1831,1.1762,1.1895,1.1710,1.1517,1.1740,1.1720,1.1766,1.1705,1.1635,1.1911,1.1771,1.1695,1.1837,1.1585,1.1903,1.1555,1.1839,1.1753,1.1635,1.2040,1.1706,1.1976,1.2033,1.1594,1.2243,1.1898,1.1855,1.2109,1.1933,1.1864,1.1916,1.1558,1.2023,1.1530,1.1665,1.2008,1.1990,1.1952,1.1961,1.1953,1.1822,1.2002,1.1432,S,lobachevskij
578,0,0.8482,0.7843,0.8134,0.8184,0.8380,0.8823,0.8957,0.8878,0.8912,0.9161,0.9262,0.9147,0.9257,0.9146,0.8976,0.9068,0.9124,0.9121,0.9247,0.9435,0.9547,0.9504,0.9225,0.9024,0.9516,0.9583,0.9470,0.9563,0.9527,0.9317,0.9393,0.9714,0.9647,0.9647,0.9695,0.9576,0.9388,0.9667,0.9850,0.9779,0.9803,0.9894,1.0040,1.0007,1.0035,0.9880,0.9976,0.9995,0.9994,1.0013,1.0070,1.0052,1.0006,0.9941,1.0045,1.0068,1.0124,1.0141,1.0271,1.0239,1.0234,1.0249,1.0324,1.0286,1.0181,1.0202,1.0279,1.0282,1.0307,1.0294,1.0319,1.0376,1.0343,1.0335,1.0294,1.0310,1.0401,1.0304,1.0325,1.0360,1.0431,1.0387,1.0371,1.0425,1.0343,1.0425,1.0437,1.0374,1.0508,1.0268,1.0429,1.0847,1.0510,1.0514,1.0533,1.0465,1.0449,1.0567,1.0548,1.0527,1.0479,1.0250,1.0324,1.0755,1.0697,1.0528,1.0490,1.0498,1.0533,1.0502,1.0504,1.0547,1.0406,1.0253,1.0370,1.0505,1.0383,1.0449,1.0457,1.0573,1.0529,1.0542,1.0490,1.0521,1.0569,1.0589,1.0556,1.0557,1.0533,0,0,0,0,0,1.0696,1.0547,1.0559,1.0681,1.0559,1.0619,1.0503,1.0528,1.0562,1.0511,1.0704,1.0512,1.0649,1.0545,1.0616,1.0593,1.0504,1.0414,1.0314,1.0462,1.0560,1.0497,1.0645,1.0506,1.0364,1.0483,1.0488,1.0484,1.0626,1.0465,1.0659,1.0487,1.0540,1.0314,1.0363,1.0906,1.0583,1.0494,1.0372,1.0484,1.0613,1.0485,1.0572,1.0758,1.0594,1.0682,1.0720,1.0545,1.0488,1.0573,1.0572,1.0180,1.0194,1.0783,1.0498,1.0195,1.0571,1.0553,1.0344,1.0894,1.0505,1.0396,1.0709,X,happelia
3670,0,0.9377,0.9047,0.9252,0.9252,0.9162,0.9634,0.8855,0.9469,0.9499,0.9375,0.9666,0.9514,0.9863,0.9628,0.9450,0.9561,0.9466,0.9687,0.9676,0.9588,0.9412,0.9440,0.9858,0.9479,0.9827,0.9900,0.9689,0.9714,0.9747,0.9819,0.9612,0.9747,0.9934,0.9786,0.9802,1.0112,1.0129,0.9841,0.9986,1.0238,0.9916,1.0093,1.0042,0.9993,0.9962,1.0021,0.9935,1.0140,1.0061,1.0004,1.0021,0.9982,1.0045,0.9861,1.0069,1.0023,1.0133,0.9998,1.0047,1.0099,1.0025,1.0017,0.9951,0.9981,1.0212,1.0078,1.0036,1.0022,1.0071,1.0176,1.0074,1.0125,1.0142,1.0172,1.0078,1.0253,1.0210,1.0175,1.0223,1.0115,1.0116,1.0170,1.0162,1.0100,1.0176,1.0180,1.0134,1.0192,1.0230,1.0071,1.0495,1.0167,1.0223,1.0219,1.0237,1.0252,1.0283,1.0371,1.0335,1.0236,1.0279,1.0067,1.0413,1.0419,1.0325,1.0341,1.0434,1.0321,1.0396,1.0313,1.0288,1.0323,1.0343,1.0381,1.0389,1.0522,1.0511,1.0382,1.0254,1.0510,1.0351,1.0422,1.0474,1.0498,1.0329,1.0335,1.0448,1.0474,1.0432,1.0370,1.0379,0,1.0659,1.0341,1.0374,1.0558,1.0464,1.0544,1.0542,1.0600,1.0455,1.0489,1.0552,1.0505,1.0521,1.0586,1.0595,1.0648,1.0645,1.0471,1.0483,1.0464,1.0580,1.0538,1.0608,1.0548,1.0540,1.0455,1.0810,1.0648,1.0627,1.0684,1.0458,1.0459,1.0625,1.0460,1.0306,1.0507,1.0496,1.0404,1.0344,1.0485,1.0419,1.0353,1.0455,1.0477,1.0362,1.0242,0.9966,0.9970,1.0337,1.0447,1.0503,1.0403,1.0181,1.0365,1.0705,1.0523,1.0396,1.0166,1.0166,1.0339,1.0508,1.0414,1.0363,1.0565,1.0430,X,northcott
3701,0,0.6901,0.9284,0.7403,0.7447,0.7539,0.7061,0,0.7310,0.8386,0.8441,0.8427,0.8490,0.8605,0.8384,0.8558,0.8317,0.8762,0.8681,0.8427,0.8914,0.8758,0.9207,0.9207,0.9220,0.8561,0.9107,0.9375,0.9427,0.9555,0.9235,0.9364,0.9523,0.9457,0.9147,0.9768,0.9994,0.9818,0.9597,0.9504,0,0,0,0,0.9628,0.9583,0.9856,0.9872,1.0105,0.9941,1.0109,0,0.9936,1.0182,1.0332,1.0218,1.0071,1.0530,1.0207,1.0070,1.0305,1.0574,1.0333,1.0414,1.0710,1.0692,1.0464,1.0540,1.0424,1.0325,1.0620,1.0501,1.0762,1.0677,1.0818,1.0816,1.0871,1.0939,1.0858,1.1029,1.0896,1.0804,1.0975,1.1162,1.1190,1.1260,1.1205,1.1214,1.1217,1.1119,1.1090,1.1336,1.1380,1.1264,1.1476,1.1540,1.1406,1.1624,1.1570,1.1421,1.1715,1.1623,1.1523,1.1680,1.1625,1.1437,1.1499,1.1493,1.1606,1.1861,1.1593,1.1924,1.2082,1.1871,1.1851,1.2046,1.2056,1.1614,1.1691,1.2374,1.1842,1.1608,1.1649,1.2058,1.2104,1.1939,1.1846,1.1937,1.2220,1.1869,1.1862,1.2060,1.1757,1.1256,1.1197,1.1709,1.2243,1.1977,1.1638,1.1526,1.1627,1.1937,1.1466,1.1798,1.1755,1.1651,1.1643,1.1043,1.1319,1.1492,1.1203,1.1401,1.1440,1.0907,1.1065,1.1303,1.1308,1.1106,1.1131,1.1708,1.1745,0,1.1784,1.1138,1.0167,0,1.1465,1.0491,1.1066,1.1426,1.0870,1.1131,1.0352,1.0637,1.0552,1.0752,1.0278,0.9794,0.9700,0.9890,1.0427,0.9927,0.9870,1.0620,1.0073,0.9354,1.0241,1.0260,1.0811,1.0287,1.0098,0.9776,1.0062,1.0265,1.0967,1.0546,1.0086,0.9298,S,purkyne
7512,0,0.9166,0.9490,0.8737,0.9462,0.9305,0.8921,0.9027,0.8963,0.9649,0.9646,0.9666,0.9982,0.9654,0.9730,0.9534,0.9781,0.9723,0.9766,0.9616,0.9732,0.9860,0.9991,1.0170,0.9694,0.9896,1.0035,0.9992,0.9945,1.0168,0.9960,0.9924,1.0112,0.9862,0.9958,0.9864,0.9989,0.9833,0.9787,1.0050,0.9894,1.0265,1.0151,0.9999,0.9964,1.0030,1.0078,1.0076,1.0080,1.0207,1.0079,1.0017,1.0072,1.0107,0.9921,0.9977,1.0009,1.0114,0.9914,1.0062,1.0049,0.9974,0.9873,0.9948,0.9894,0.9978,1.0000,0.9961,0.9938,0.9915,0.9959,0.9900,0.9946,0.9871,0.9852,0.9982,0.9921,0.9874,0.9902,0.9935,0.9915,0.9771,0.9794,0.9785,0.9789,0.9851,0.9753,0.9832,0.9804,0.9801,0.9742,0.9768,0.9888,0.9713,0.9777,0.9740,0.9760,0.9810,0.9777,0.9730,0.9795,0.9675,0.9630,0.9623,0.9874,0.9658,0.9566,0.9677,0.9694,0.9727,0.9709,0.9751,0.9613,0.9707,0.9583,0.9724,0.9901,0.9710,0.9772,0.9755,0.9810,0.9747,0.9617,0.9701,0.9703,0.9695,0.9707,0.9818,0.9734,0.9705,0.9812,0,0,0,0,0.9743,0.9719,0.9778,0,0.9769,0.9750,0.9710,0.9727,0.9868,0.9768,0.9658,0.9668,0.9842,0.9820,0.9698,0.9712,0.9753,0.9684,0.9812,0.9853,0.9865,0.9816,0.9664,0.9868,0,0,0,0,0.9723,0.9795,1.0059,0.9877,0.9789,0.9574,1.0044,0.9792,0.9805,0.9666,0.9893,0.9892,0.9666,0.9646,0.9880,0.9760,0.9588,0.9821,0.9670,0.9486,0.9497,0.9666,0.9612,0.9752,1.0062,0.9759,0.9800,0.9629,0.9564,0.9914,0.9858,0.9735,0.9962,0.9896,0.9536,C,monicalazzarin
2234,0,0.6862,0.6970,0.7595,0.7111,0.6360,0.7087,0.7088,0.6119,0.7288,0.7725,0.6274,0.7285,0.7839,0.8399,0.8223,0.8538,0.9096,0.7137,0.7947,0.7860,0.8348,0.7947,0.7874,0.7601,0.8796,0.8242,0.9013,0.9749,0.8863,0.8955,0.9113,0.9084,0.8708,0.9054,0.9515,0.9170,0.9269,0.9931,0.9615,0.9930,1.0100,1.0135,0.9783,0.9852,0.9914,0.9744,1.0335,1.0211,0.9973,1.0199,1.0078,1.0207,1.0284,1.0504,1.0478,1.0890,1.0588,1.0962,1.0604,1.0673,1.0878,1.0796,1.1153,1.0961,1.1073,1.0908,1.1045,1.1271,1.1404,1.1578,1.1474,1.1442,1.1346,1.1442,1.1338,1.1788,1.2033,1.1807,1.1945,1.1978,1.1867,1.1791,1.1923,1.2043,1.1832,1.2132,1.2278,1.2290,1.2595,1.2234,1.2785,0,1.2334,1.2610,1.2622,1.2722,1.2603,1.2651,1.2635,1.2870,1.2761,1.2521,1.3018,1.3048,1.2776,1.2916,1.2831,1.2870,1.3067,1.2866,1.2762,1.3063,1.2987,1.2948,1.2962,1.3072,1.3205,1.2977,1.2949,1.3108,1.3086,1.3322,1.2923,1.3101,1.2995,1.2772,1.2868,1.2918,1.2842,0,0,0,0,1.2800,1.2182,1.2087,1.2281,0,1.2037,1.2019,1.2407,1.1817,1.1935,1.1932,1.1897,1.1614,1.1991,1.1901,1.2053,1.1673,1.1727,1.1796,1.1445,1.1461,1.2274,1.1175,1.1007,1.0728,1.0750,1.0638,1.0898,1.0904,1.0845,1.1515,1.1421,1.0342,1.0415,1.0803,1.0795,1.0850,1.0451,1.0642,1.0545,1.0613,1.0645,1.0504,1.0356,1.0705,1.0424,1.0182,1.0090,0,0,0,0,0,0,1.0657,1.1134,1.0672,1.1041,1.0874,1.0882,1.0463,0.9771,0.9915,1.0360,A,schmadel
6146,0,0.7595,0.8270,0.7911,0.7429,0.8523,0.8423,0.8410,0.8438,0.8074,0.8508,0.8265,0.8419,0.8937,0.8725,0.8723,0.8665,0.8967,0.8856,0.9069,0.9212,0.9163,0.9060,0.9341,0.9405,0.9197,0.9347,0.9324,0.9428,0.9491,0.9463,0.9398,0.9487,0.9576,0.9596,0.9522,0.9620,0.9629,0.9484,0.9587,0,0,0,0,0,0.9978,0.9994,0.9964,1.0021,1.0138,1.0137,1.0003,1.0304,1.0365,1.0252,1.0152,1.0318,1.0419,1.0379,1.0525,1.0383,1.0426,1.0523,1.0487,1.0478,1.0711,1.0655,1.0551,1.0557,1.0685,1.0699,1.0571,1.0645,1.0603,1.0612,1.0796,1.0839,1.0685,1.0742,1.0822,1.0765,1.0970,1.1041,1.0941,1.0958,1.1034,1.1042,1.1010,1.0990,1.1078,1.0913,1.1126,1.1413,1.1170,1.1163,1.1070,1.1210,1.1257,1.1273,1.1279,1.1265,1.1340,1.1120,1.1119,1.1445,1.1210,1.1391,1.1281,1.1274,1.1549,1.1463,1.1392,1.1368,1.1432,1.1302,1.1375,1.1451,1.1356,1.1432,1.1372,1.1436,1.1480,1.1496,1.1485,1.1410,1.1485,1.1490,1.1299,1.1506,1.1464,1.1279,0,0,0,1.1468,1.1318,1.1338,1.1222,1.0967,1.1016,1.1069,1.1172,1.1143,1.1160,1.1279,1.1225,1.0718,1.0944,1.0836,1.0955,1.0738,1.0746,1.0495,1.0590,1.0779,1.0634,1.0577,1.0620,1.0779,1.0518,0,0,0,1.0376,1.0559,1.0492,1.0131,1.0133,1.0045,1.0429,1.0346,1.0221,1.0323,1.0185,1.0211,0.9848,0.9965,0,0,1.0031,0.9896,0.9786,0.9670,0,0.9811,0.9696,0.9512,0.9868,0.9710,0.9549,0.9499,0.9643,0.9482,0.9685,0.9899,0.9496,0.9520,0,S,adamkrafft
1176,0,0.9156,0.9086,0.9144,0.9202,0.9237,0.9062,0.9298,0.9367,0.9399,0.9455,0.9337,0.9459,0.9650,0.9639,0.9575,0.9496,0.9621,0.9511,0.9568,0.9575,0.9935,0.9866,0.9620,0.9785,0.9631,0.9709,0.9895,0.9874,0.9810,0.9744,0.9765,0.9807,0.9901,1.0059,0.9854,0.9801,0.9913,1.0097,0.9905,0.9894,1.0021,0.9909,1.0065,1.0079,0.9913,0.9990,1.0111,1.0011,1.0006,1.0045,1.0184,1.0097,1.0022,1.0123,1.0106,1.0095,1.0023,1.0076,1.0094,1.0020,1.0020,1.0064,1.0185,1.0037,1.0065,1.0046,1.0093,1.0141,1.0028,1.0071,1.0114,1.0166,1.0209,1.0193,1.0056,1.0108,1.0235,1.0159,1.0163,1.0174,1.0184,1.0136,1.0145,1.0204,1.0169,1.0135,1.0158,1.0156,1.0220,0,0,1.0140,1.0222,1.0092,1.0198,1.0199,1.0152,1.0221,1.0173,1.0183,0,0,1.0074,1.0094,1.0116,1.0104,1.0260,1.0225,1.0151,1.0173,1.0251,1.0178,1.0250,0,1.0143,1.0178,1.0147,1.0154,1.0150,1.0116,1.0206,1.0227,1.0229,1.0224,1.0193,1.0201,1.0270,1.0159,1.0273,0,0,0,0,0,0,1.0273,1.0184,1.0225,1.0222,1.0210,1.0237,1.0211,1.0247,1.0311,1.0154,1.0236,1.0212,1.0242,1.0207,1.0293,1.0201,1.0319,1.0158,1.0134,1.0230,1.0019,1.0166,1.0147,1.0118,1.0146,1.0230,1.0060,1.0271,1.0209,1.0157,1.0265,1.0276,1.0230,0.9976,1.0120,1.0090,1.0194,1.0189,1.0109,1.0141,1.0147,1.0102,1.0120,1.0025,1.0070,1.0040,1.0079,1.0126,1.0100,1.0149,0,0,1.0013,1.0069,0.9915,1.0091,1.0090,0.9877,0.9871,1.0110,1.0008,0.9866,C,lucidor
32,0,0.8428,0.8516,0.8376,0.8308,0.8451,0.8469,0.8613,0.8610,0.8620,0.8551,0.8732,0.8743,0.8818,0.8931,0.8951,0.9070,0.8982,0.8942,0.9029,0.9018,0.9075,0.9157,0.9177,0.9211,0.9307,0.9274,0.9311,0.9361,0.9480,0.9427,0.9470,0.9489,0.9538,0.9583,0.9672,0.9684,0.9700,0.9777,0.9832,0.9830,0.9827,0.9817,0.9838,0.9913,0.9987,1.0006,1.0006,1.0002,1.0077,1.0084,1.0120,1.0200,1.0231,1.0295,1.0323,1.0299,1.0305,1.0339,1.0317,1.0361,1.0391,1.0398,1.0410,1.0477,1.0474,1.0512,1.0512,1.0541,1.0574,1.0586,1.0625,1.0632,1.0661,1.0703,1.0765,1.0759,1.0806,1.0825,1.0862,1.0883,1.0882,1.0942,1.0994,1.0992,1.1009,1.1026,1.1038,1.1089,1.1088,1.1121,1.1123,1.1139,1.1216,1.1187,1.1206,1.1247,1.1269,1.1335,1.1326,1.1356,1.1367,1.1420,1.1435,1.1406,1.1462,1.1448,1.1504,1.1530,1.1531,1.1564,1.1526,1.1571,1.1582,1.1631,1.1620,1.1635,1.1653,1.1608,1.1664,1.1677,1.1704,1.1719,1.1727,1.1719,1.1751,1.1764,1.1719,1.1715,1.1720,1.1724,0,0,0,0,1.1677,1.1586,1.1568,1.1551,1.1509,1.1525,1.1525,1.1497,1.1437,1.1407,1.1459,1.1398,1.1358,1.1339,1.1337,1.1303,1.1294,1.1253,1.1181,1.1133,1.1166,1.1146,1.1090,1.1094,1.1041,1.1030,1.1053,1.1046,1.0926,1.0908,1.0909,1.0834,1.0779,1.0738,1.0851,1.0790,1.0685,1.0675,1.0639,1.0669,1.0673,1.0589,1.0532,1.0506,1.0515,1.0507,1.0462,1.0480,1.0494,1.0429,1.0406,1.0422,1.0428,1.0431,1.0423,1.0444,1.0471,1.0459,1.0485,1.0511,1.0488,1.0530,1.0581,S,pomona
206,0,0,0.9374,0.9209,0.9042,0.9300,0.9173,0.9114,0.9306,0.9433,0.9257,0.9369,0.9347,0.9486,0.9626,0.9496,0.9447,0.9500,0.9716,0.9528,0.9462,0.9762,0.9853,0.9882,0.9556,0.9722,0.9692,0.9806,0.9854,0.9864,0.9744,0.9759,0.9771,0.9809,0.9978,1.0056,0.9929,0.9788,0.9899,1.0077,0.9889,0.9897,1.0009,0.9924,1.0029,1.0031,0.9935,1.0004,1.0001,0.9966,1.0023,1.0035,1.0138,1.0068,1.0056,1.0103,1.0065,1.0069,0.9939,1.0023,1.0061,1.0014,1.0006,1.0098,1.0157,1.0089,1.0010,1.0036,1.0079,1.0167,1.0018,1.0026,1.0082,1.0120,1.0143,1.0154,1.0086,1.0068,1.0127,1.0144,1.0099,1.0145,1.0166,1.0146,1.0118,1.0166,1.0126,1.0137,1.0223,1.0115,1.0168,1.0332,1.0000,1.0011,1.0177,1.0180,1.0110,1.0254,1.0263,1.0125,1.0164,1.0305,1.0322,1.0311,1.0069,1.0090,1.0046,1.0184,1.0397,1.0211,1.0101,1.0256,1.0358,1.0177,1.0266,1.0616,1.0309,1.0146,1.0237,1.0418,1.0336,1.0155,1.0240,1.0463,1.0357,1.0125,1.0198,1.0396,1.0360,1.0193,1.0324,0,0,0,0,0,1.0293,1.0317,1.0188,1.0189,1.0218,1.0377,1.0266,1.0222,1.0210,1.0277,1.0267,1.0225,1.0180,1.0195,1.0318,1.0350,1.0317,1.0284,1.0216,1.0315,1.0250,1.0212,1.0252,1.0193,1.0303,1.0389,1.0218,1.0067,1.0184,1.0196,1.0195,1.0377,1.0312,1.0109,1.0038,1.0100,1.0310,1.0359,1.0243,1.0108,1.0040,1.0106,1.0155,1.0195,1.0214,1.0112,1.0086,1.0132,1.0278,1.0289,1.0313,1.0155,1.0017,1.0102,1.0149,1.0261,1.0404,1.0263,1.0230,1.0248,1.0216,1.0322,C,hersilia
23,0,0,0,0.8335,0.8361,0.8502,0.8537,0.8476,0.8617,0.8653,0.8823,0.8761,0.8745,0.8798,0.8833,0.8781,0.8938,0.8953,0.8969,0.8974,0.8984,0.9040,0.9107,0.9178,0.9311,0.9335,0.9327,0.9310,0.9356,0.9484,0.9497,0.9495,0.9550,0.9546,0.9553,0.9625,0.9682,0.9734,0.9761,0.9762,0.9837,0.9847,0.9836,0.9883,0.9909,0.9953,1.0019,1.0011,0.9996,1.0049,1.0064,1.0081,1.0150,1.0186,1.0235,1.0225,1.0274,1.0302,1.0306,1.0298,1.0314,1.0357,1.0402,1.0415,1.0377,1.0431,1.0484,1.0499,1.0508,1.0533,1.0574,1.0576,1.0582,1.0631,1.0669,1.0715,1.0779,1.0772,1.0778,1.0822,1.0855,1.0842,1.0891,1.0946,1.0956,1.0954,1.1014,1.1016,1.1034,1.1076,1.1083,1.1064,1.1148,1.1152,1.1175,1.1192,1.1208,1.1233,1.1250,1.1254,1.1288,1.1298,1.1317,1.1364,1.1416,1.1399,1.1403,1.1395,1.1438,1.1466,1.1491,1.1512,1.1527,1.1532,1.1539,1.1568,1.1659,1.1617,1.1579,1.1601,1.1651,1.1636,1.1657,1.1657,1.1663,1.1676,1.1646,1.1638,1.1668,1.1660,1.1624,1.1573,1.1499,1.1642,1.1574,1.1600,1.1516,1.1482,1.1445,1.1440,1.1444,1.1421,1.1407,1.1375,1.1381,1.1379,1.1315,1.1289,1.1254,1.1228,1.1203,1.1169,1.1142,1.1154,1.1093,1.1098,1.1051,1.0986,1.0971,1.1003,1.0979,1.0956,1.0970,1.0914,1.0800,1.0828,1.0741,1.0681,1.0709,1.0720,1.0676,1.0615,1.0576,1.0561,1.0569,1.0577,1.0509,1.0465,1.0441,1.0381,1.0350,1.0390,1.0375,1.0381,1.0363,1.0269,1.0252,1.0299,1.0378,1.0274,1.0243,1.0383,1.0397,1.0313,1.0360,1.0363,1.0297,1.0432,S,thalia
4157,0,0.9432,0.8338,0.8806,0.9212,0.9354,1.0032,0.9253,1.0532,1.0013,0.9679,0.9768,0.9978,1.0060,0.9763,0.9719,0.9890,0.9927,1.0131,1.0056,0.9982,0.9945,0.9624,1.0335,1.0041,0.9930,1.0164,0.9825,1.0097,1.0035,0.9834,0.9999,0.9966,0.9953,0.9946,0.9979,1.0297,1.0381,0.9952,1.0023,0.9947,0.9624,1.0025,1.0150,0.9685,0.9994,1.0001,0.9990,1.0010,1.0043,0.9997,0.9897,1.0034,1.0031,0.9895,0.9947,0.9877,1.0023,0.9870,0.9707,0.9858,0.9928,0.9847,0.9771,0.9596,0.9869,0.9858,0.9734,0.9731,0.9702,0.9674,0.9766,0.9728,0.9669,0.9761,0.9710,0.9717,0.9721,0.9580,0.9665,0.9620,0.9697,0.9672,0.9635,0.9578,0.9607,0.9611,0.9566,0.9644,0.9591,0.9457,0.9624,0.9706,0.9571,0.9485,0.9467,0.9447,0.9501,0.9404,0.9427,0.9455,0.9447,0.9324,0.9430,0.9453,0.9362,0.9467,0.9581,0.9424,0.9452,0.9405,0.9447,0.9499,0.9455,0.9319,0.9319,0.9495,0.9390,0.9428,0.9476,0.9249,0.9510,0.9523,0.9316,0.9402,0.9516,0.9417,0.9430,0.9576,0.9540,0,0,0,0.9430,0.9546,0.9501,0.9445,0.9395,0.9345,0.9457,0.9413,0.9310,0.9333,0.9445,0.9508,0.9434,0.9334,0.9342,0.9152,0.9506,0.9388,0.9122,0.9390,0.9372,0.9286,0.9410,0.9374,0.9472,0,0,0,0,0,0.9342,0.9335,0.9440,0.9321,0.9198,0.9126,0.9296,0.9456,0.9517,0.9344,0.9472,0.9489,0.9346,0.9512,0.9195,0.9285,0.9479,0.9090,0.9038,0.9411,0.9312,0.9030,0.8873,0.9140,0.9262,0.9373,0.9368,0.9247,0.9245,0.9232,0.9100,0.9404,0.9531,0.9322,0.8997,C,izu
